0.6802672542242796,-0.016342351249877082
3.809518438642478,0.7984834812700092
-1.6613723957898987,-0.5776669509655612
-0.2573072541060864,-0.15555172507163811
0.6980174532952329,0.17456128595470471
2.4722649618370576,0.5673050456691022
0.2068475280378083,-0.027433765917567986
0.5672463565362535,0.08908340767516418
-0.34876904840186146,-0.23147121282208097
-1.451962756812932,-0.3729450658857801
1.111151612248613,0.5167464197595522
-1.2616805346909512,-0.38330962804852736
-2.4724216468179,-0.8087217322382667
-0.3182125450439171,-0.07944939174047805
2.4979099088304846,0.43446558652426825
0.6428762833236951,0.1357702652711778
-3.3673539959806758,-0.7035400125265595
0.2657932474767661,0.09733080257420729
2.0440457429334993,0.35792287144099244
-0.5139146759780705,-0.082188418489339
-2.4140304932042578,-0.4631518783648808
3.3163181718940424,0.9509371771552172
-0.7447263127390168,-0.1242645024693092
1.321733604914247,0.43627567833775666
-0.3616584763637468,0.07629367267020767
0.6577342463607454,0.24430765526307238
-2.0070747130081004,-0.4211723598920776
0.72816417990171,0.17415097104603255
0.5142022261576283,0.11433703685759578
-0.6166599821781348,-0.08166425702675889
-0.6112403746189202,-0.07657521983862142
-2.9346804239638504,-0.6091984127282254
-0.6830275915540451,-0.17845498870868004
0.786729834393816,0.34813273690691415
0.08830717285343621,0.1115079947567798
0.21927094828759813,-0.02131589191478942
-2.0992038946012093,-0.6078703965957911
-1.1641771545985324,-0.3141582004938802
-0.9840444300995063,-0.14446015098757803
0.09548108179056725,0.053621390104635444
1.531405027822118,0.4768455788600105
-2.6116142666712805,-0.6610637184839355
3.223011599251991,0.6095304510326733
-0.3058722208809965,-0.18984789144090544
1.7925679357829323,0.528855952923509
2.0781566196501267,0.5292957228502889
1.6602863620223116,0.3698281167857991
1.2011743859263118,0.2469926275593391
3.0359798396399196,0.7132981954902521
0.6833819178559928,0.14810453610751867
-2.2911904039421587,-0.7274186941626041
1.6479744038686188,0.5148071831117779
3.3041560156037972,0.8947608147711331
-1.2706731794492883,-0.2576200265003284
2.5168751454385214,0.39991171392573127
1.540275919068155,0.17566196726749714
3.247110420268357,0.8501485497450838
1.3641758728538718,0.3477828954136961
-0.2635171582544181,-0.15672923401370847
1.5677513416630955,0.3074747315920027
-1.8689813439931307,-0.47740286934924075
2.2548560243679514,0.5007305412542066
-0.2543787185570403,0.009602969842068243
3.143748338414881,0.7832208465639006
0.6926851216098877,0.09575525879520064
0.9167236251960893,0.29269128396125854
0.054111949066397005,0.08016548937547809
1.1499366014090495,0.334157925816488
-0.3541078844825913,-0.14097858389269205
-1.8582045648418597,-0.4768252747583669
0.7469658921497128,0.3248824397763753
1.079553442716581,0.23734522521958967
1.6056151278837034,0.13947731730977134
1.89892768976295,0.5380887377827571
-0.7846938281850052,-0.05304310087473148
2.912682626803923,0.6921612491922098
-1.4049455157203243,-0.2560999332587618
-1.1279130868155824,-0.25554606210229974
-1.8358835642178195,-0.54463619555602
-0.7442940760655379,-0.06038115265666338
3.2802044914888757,0.8216160665960248
0.14883711035482453,-0.05992158413849973
1.4354170598826301,0.46028874244363566
-2.6261108645219395,-0.5178869039720883
0.5388024402722443,0.007974065534709671
0.541837010003136,0.03540517879912657
-1.1067435086102497,-0.3460932985103279
1.1587106810787657,0.37606209149109726
-1.1722346221753408,-0.1954789446826961
0.029714570342596437,0.05254491396175701
-2.337417198810632,-0.5145811262418591
-3.7797853587815253,-0.8249994206064817
-2.723498014531471,-0.7033462073454179
0.08868063474365649,0.13130436564723483
2.6231248121914508,0.6911621378018257
0.45398647789361096,0.23610603871201802
-1.9857589461600356,-0.4633091172737294
-0.29162876307782176,-0.12094619854207463
1.3999570617383434,0.25222260646412586
2.2720975140418664,0.31828758484648784
-0.40694460187907483,-0.058833487236126206
1.1139483422284162,0.15213953270032782
-2.7488252753284184,-0.710795570334093
-1.2546525456496707,-0.2927797512423819
-0.1668556623930285,-0.067252615761507
0.5392709658252135,0.03586939526726162
